,FID_,COUNT,AREA,SUM
57380,57443,525.0,2100.0,269.0
57381,57444,2824.0,11296.0,908.0
57382,57445,632.0,2528.0,263.0
57383,57446,2406.0,9624.0,1530.0
57384,57447,2575.0,10300.0,483.0
57385,57448,1060.0,4240.0,805.0
57386,57449,2175.0,8700.0,619.0
57387,57450,1125.0,4500.0,769.0
57388,57451,1233.0,4932.0,869.0
57389,57452,237.0,948.0,95.0
57390,57453,210.0,840.0,80.0
57391,57454,936.0,3744.0,490.0
57392,57455,489.0,1956.0,254.0
57393,57456,4234.0,16936.0,1329.0
57394,57457,2521.0,10084.0,392.0
57395,57458,887.0,3548.0,565.0
57396,57459,1495.0,5980.0,184.0
57397,57460,1029.0,4116.0,161.0
57398,57461,5247.0,20988.0,222.0
57399,57462,963.0,3852.0,306.0
57400,57463,794.0,3176.0,188.0
57401,57464,3174.0,12696.0,634.0
57402,57465,2978.0,11912.0,80.0
57403,57466,858.0,3432.0,11.0
57404,57467,1326.0,5304.0,592.0
57405,57468,14.0,56.0,0.0
57406,57469,1994.0,7976.0,221.0
57407,57470,462.0,1848.0,39.0
57408,57471,1070.0,4280.0,578.0
57409,57472,143.0,572.0,32.0
57410,57473,2691.0,10764.0,318.0
57411,57474,2240.0,8960.0,1348.0
57412,57475,2561.0,10244.0,1359.0
57413,57476,1014.0,4056.0,685.0
57414,57477,512.0,2048.0,202.0
57415,57478,1670.0,6680.0,829.0
57416,57479,1018.0,4072.0,599.0
57417,57480,2361.0,9444.0,1694.0
57418,57481,983.0,3932.0,373.0
57419,57482,2205.0,8820.0,799.0
57420,57483,490.0,1960.0,210.0
57421,57484,937.0,3748.0,737.0
57422,57485,809.0,3236.0,455.0
57423,57486,3461.0,13844.0,1038.0
57424,57487,113.0,452.0,95.0
57425,57488,641.0,2564.0,219.0
57426,57489,1553.0,6212.0,1100.0
57427,57490,1445.0,5780.0,584.0
57428,57491,7680.0,30720.0,1414.0
57429,57492,2626.0,10504.0,1804.0
57430,57493,209.0,836.0,92.0
57431,57494,3036.0,12144.0,472.0
57432,57495,118.0,472.0,95.0
57433,57496,776.0,3104.0,197.0
57434,57497,837.0,3348.0,221.0
57435,57498,703.0,2812.0,605.0
57436,57499,2741.0,10964.0,113.0
57437,57500,1719.0,6876.0,1227.0
57438,57501,1664.0,6656.0,1356.0
57439,57502,1517.0,6068.0,944.0
57440,57503,2241.0,8964.0,1013.0
57441,57504,242.0,968.0,177.0
57442,57505,2735.0,10940.0,1891.0
57443,57506,2295.0,9180.0,2039.0
57444,57507,2427.0,9708.0,556.0
57445,57508,4054.0,16216.0,1306.0
57446,57509,1804.0,7216.0,153.0
57447,57510,463.0,1852.0,352.0
57448,57511,1963.0,7852.0,925.0
57449,57512,1485.0,5940.0,803.0
57450,57513,807.0,3228.0,657.0
57451,57514,2269.0,9076.0,997.0
57452,57515,323.0,1292.0,260.0
57453,57516,257.0,1028.0,161.0
57454,57517,151.0,604.0,16.0
57455,57518,1780.0,7120.0,792.0
57456,57519,830.0,3320.0,367.0
57457,57520,6392.0,25568.0,1800.0
57458,57521,203.0,812.0,42.0
57459,57522,895.0,3580.0,122.0
57460,57523,195.0,780.0,159.0
57461,57524,921.0,3684.0,198.0
57462,57525,1012.0,4048.0,502.0
57463,57526,5124.0,20496.0,2971.0
57464,57527,1201.0,4804.0,703.0
57465,57528,700.0,2800.0,503.0
57466,57529,229.0,916.0,106.0
57467,57530,618.0,2472.0,285.0
57468,57531,1416.0,5664.0,670.0
57469,57532,899.0,3596.0,419.0
57470,57533,464.0,1856.0,367.0
57471,57534,1506.0,6024.0,888.0
57472,57535,809.0,3236.0,452.0
57473,57536,1265.0,5060.0,88.0
57474,57537,3811.0,15244.0,816.0
57475,57538,916.0,3664.0,741.0
57476,57539,2388.0,9552.0,316.0
57477,57540,548.0,2192.0,367.0
57478,57541,795.0,3180.0,476.0
57479,57542,895.0,3580.0,127.0
57480,57543,17894.0,71576.0,2942.0
57481,57544,2912.0,11648.0,2062.0
57482,57545,704.0,2816.0,15.0
57483,57546,350.0,1400.0,303.0
57484,57547,59.0,236.0,48.0
57485,57548,1472.0,5888.0,747.0
57486,57549,1688.0,6752.0,888.0
57487,57550,1338.0,5352.0,588.0
57488,57551,338.0,1352.0,302.0
57489,57552,3938.0,15752.0,1126.0
57490,57553,1268.0,5072.0,804.0
57491,57554,169.0,676.0,62.0
57492,57555,209.0,836.0,135.0
57493,57556,371.0,1484.0,301.0
57494,57557,986.0,3944.0,269.0
57495,57558,2030.0,8120.0,619.0
57496,57559,330.0,1320.0,276.0
57497,57560,47.0,188.0,30.0
57498,57561,1617.0,6468.0,852.0
57499,57562,929.0,3716.0,363.0
57500,57563,2339.0,9356.0,326.0
57501,57564,232.0,928.0,35.0
57502,57565,394.0,1576.0,135.0
57503,57566,4786.0,19144.0,2106.0
57504,57567,1203.0,4812.0,943.0
57505,57568,2391.0,9564.0,460.0
57506,57569,4025.0,16100.0,2684.0
57507,57570,732.0,2928.0,506.0
57508,57571,1937.0,7748.0,1131.0
57509,57572,646.0,2584.0,402.0
57510,57573,2800.0,11200.0,285.0
57511,57574,143.0,572.0,92.0
57512,57575,2873.0,11492.0,666.0
57513,57576,415.0,1660.0,204.0
57514,57577,1247.0,4988.0,402.0
57515,57578,1508.0,6032.0,638.0
57516,57579,3095.0,12380.0,1865.0
57517,57580,1309.0,5236.0,880.0
57518,57581,2175.0,8700.0,88.0
57519,57582,535.0,2140.0,455.0
57520,57583,1840.0,7360.0,612.0
57521,57584,237.0,948.0,220.0
57522,57585,1706.0,6824.0,814.0
57523,57586,959.0,3836.0,332.0
57524,57587,1908.0,7632.0,461.0
57525,57588,883.0,3532.0,649.0
57526,57589,525.0,2100.0,471.0
57527,57590,50.0,200.0,44.0
57528,57591,387.0,1548.0,131.0
57529,57592,1216.0,4864.0,453.0
57530,57593,7185.0,28740.0,1350.0
57531,57594,3792.0,15168.0,2481.0
57532,57595,84.0,336.0,78.0
57533,57596,730.0,2920.0,286.0
57534,57597,1806.0,7224.0,412.0
57535,57598,1791.0,7164.0,827.0
57536,57599,958.0,3832.0,166.0
57537,57600,493.0,1972.0,208.0
57538,57601,459.0,1836.0,390.0
57539,57602,2633.0,10532.0,1044.0
57540,57603,408.0,1632.0,258.0
57541,57604,1390.0,5560.0,333.0
57542,57605,249.0,996.0,172.0
57543,57606,155.0,620.0,0.0
57544,57607,920.0,3680.0,625.0
57545,57608,1540.0,6160.0,629.0
57546,57609,3587.0,14348.0,1269.0
57547,57610,239.0,956.0,151.0
57548,57611,1622.0,6488.0,817.0
57549,57612,2584.0,10336.0,1306.0
57550,57613,2538.0,10152.0,1724.0
57551,57614,173.0,692.0,126.0
57552,57615,3313.0,13252.0,2240.0
57553,57616,1307.0,5228.0,200.0
57554,57617,1763.0,7052.0,406.0
57555,57618,5186.0,20744.0,2190.0
57556,57619,1581.0,6324.0,1300.0
57557,57620,4879.0,19516.0,3340.0
57558,57621,56.0,224.0,22.0
57559,57622,3018.0,12072.0,1748.0
57560,57623,180.0,720.0,152.0
57561,57624,821.0,3284.0,26.0
57562,57625,3386.0,13544.0,542.0
57563,57626,786.0,3144.0,336.0
57564,57627,663.0,2652.0,511.0
57565,57628,3928.0,15712.0,625.0
57566,57629,211.0,844.0,157.0
57567,57630,542.0,2168.0,465.0
57568,57631,413.0,1652.0,287.0
57569,57632,321.0,1284.0,284.0
57570,57633,90.0,360.0,67.0
57571,57634,846.0,3384.0,480.0
57572,57635,334.0,1336.0,258.0
57573,57636,1702.0,6808.0,188.0
57574,57637,4204.0,16816.0,1839.0
57575,57638,54.0,216.0,43.0
57576,57639,847.0,3388.0,390.0
57577,57640,375.0,1500.0,40.0
57578,57641,1957.0,7828.0,315.0
57579,57642,2172.0,8688.0,1217.0
57580,57643,2871.0,11484.0,1342.0
57581,57644,1690.0,6760.0,716.0
57582,57645,426.0,1704.0,368.0
57583,57646,2452.0,9808.0,891.0
57584,57647,435.0,1740.0,237.0
57585,57648,28.0,112.0,12.0
57586,57649,1925.0,7700.0,783.0
57587,57650,1311.0,5244.0,854.0
57588,57651,743.0,2972.0,555.0
57589,57652,3381.0,13524.0,1458.0
57590,57653,1259.0,5036.0,160.0
57591,57654,356.0,1424.0,118.0
57592,57655,3788.0,15152.0,811.0
57593,57656,105.0,420.0,77.0
57594,57657,84.0,336.0,82.0
57595,57658,1825.0,7300.0,753.0
57596,57659,364.0,1456.0,177.0
57597,57660,695.0,2780.0,678.0
57598,57661,813.0,3252.0,530.0
57599,57662,1424.0,5696.0,838.0
57600,57663,4236.0,16944.0,1606.0
57601,57664,1262.0,5048.0,702.0
57602,57665,4633.0,18532.0,479.0
57603,57666,9493.0,37972.0,915.0
57604,57667,1659.0,6636.0,891.0
57605,57668,15888.0,63552.0,2358.0
57606,57669,6792.0,27168.0,2526.0
57607,57670,1454.0,5816.0,969.0
57608,57671,827.0,3308.0,144.0
57609,57672,2991.0,11964.0,764.0
57610,57673,686.0,2744.0,264.0
57611,57674,4329.0,17316.0,2443.0
57612,57675,832.0,3328.0,359.0
57613,57676,558.0,2232.0,326.0
57614,57677,501.0,2004.0,378.0
57615,57678,1563.0,6252.0,1405.0
57616,57679,717.0,2868.0,383.0
57617,57680,1151.0,4604.0,270.0
57618,57681,1523.0,6092.0,1316.0
57619,57682,198.0,792.0,127.0
57620,57683,3787.0,15148.0,2111.0
57621,57684,531.0,2124.0,392.0
57622,57685,73.0,292.0,0.0
57623,57686,1322.0,5288.0,1109.0
57624,57687,3244.0,12976.0,1862.0
57625,57688,1643.0,6572.0,676.0
57626,57689,434.0,1736.0,359.0
57627,57690,3835.0,15340.0,889.0
57628,57691,1559.0,6236.0,793.0
57629,57692,3229.0,12916.0,1039.0
57630,57693,1335.0,5340.0,548.0
57631,57694,1257.0,5028.0,1082.0
57632,57695,48.0,192.0,0.0
57633,57696,2071.0,8284.0,1108.0
57634,57697,137.0,548.0,91.0
57635,57698,1236.0,4944.0,264.0
57636,57699,846.0,3384.0,118.0
57637,57700,5936.0,23744.0,1458.0
57638,57701,1360.0,5440.0,82.0
57639,57702,481.0,1924.0,121.0
57640,57703,12458.0,49832.0,3061.0
57641,57704,5658.0,22632.0,2067.0
57642,57705,719.0,2876.0,223.0
57643,57706,35.0,140.0,10.0
57644,57707,496.0,1984.0,304.0
57645,57708,266.0,1064.0,101.0
57646,57709,24.0,96.0,4.0
57647,57710,173.0,692.0,94.0
57648,57711,1386.0,5544.0,326.0
57649,57712,836.0,3344.0,462.0
57650,57713,684.0,2736.0,417.0
57651,57714,2378.0,9512.0,1062.0
57652,57715,815.0,3260.0,152.0
57653,57716,3036.0,12144.0,440.0
57654,57717,951.0,3804.0,680.0
57655,57718,727.0,2908.0,458.0
57656,57719,508.0,2032.0,350.0
57657,57720,4137.0,16548.0,402.0
57658,57721,948.0,3792.0,437.0
57659,57722,1303.0,5212.0,940.0
57660,57723,1828.0,7312.0,728.0
57661,57724,3989.0,15956.0,1752.0
57662,57725,1143.0,4572.0,366.0
57663,57726,8268.0,33072.0,1794.0
57664,57727,2467.0,9868.0,477.0
57665,57728,651.0,2604.0,480.0
57666,57729,5392.0,21568.0,1449.0
57667,57730,1486.0,5944.0,414.0
57668,57731,2728.0,10912.0,701.0
57669,57732,2669.0,10676.0,851.0
57670,57733,3218.0,12872.0,1100.0
57671,57734,57.0,228.0,46.0
57672,57735,542.0,2168.0,319.0
57673,57736,968.0,3872.0,236.0
57674,57737,2718.0,10872.0,1615.0
57675,57738,892.0,3568.0,575.0
57676,57739,1144.0,4576.0,855.0
57677,57740,544.0,2176.0,211.0
57678,57741,7065.0,28260.0,2717.0
57679,57742,35.0,140.0,33.0
57680,57743,11941.0,47764.0,1499.0
57681,57744,25.0,100.0,24.0
57682,57745,4780.0,19120.0,568.0
57683,57746,2352.0,9408.0,1080.0
57684,57747,304.0,1216.0,241.0
57685,57748,2327.0,9308.0,685.0
57686,57749,1757.0,7028.0,665.0
57687,57750,847.0,3388.0,537.0
57688,57751,1913.0,7652.0,657.0
57689,57752,2042.0,8168.0,669.0
57690,57753,2948.0,11792.0,1514.0
57691,57754,906.0,3624.0,472.0
57692,57755,218.0,872.0,49.0
57693,57756,8264.0,33056.0,625.0
57694,57757,3207.0,12828.0,443.0
57695,57758,948.0,3792.0,43.0
57696,57759,6603.0,26412.0,1427.0
57697,57760,976.0,3904.0,510.0
57698,57761,4032.0,16128.0,382.0
57699,57762,3328.0,13312.0,1431.0
57700,57763,355.0,1420.0,114.0
57701,57764,1365.0,5460.0,484.0
57702,57765,2297.0,9188.0,1880.0
57703,57766,2754.0,11016.0,1966.0
57704,57767,1447.0,5788.0,776.0
57705,57768,536.0,2144.0,400.0
57706,57769,246.0,984.0,22.0
57707,57770,241.0,964.0,0.0
57708,57771,808.0,3232.0,702.0
57709,57772,1971.0,7884.0,7.0
57710,57773,564.0,2256.0,315.0
57711,57774,1525.0,6100.0,584.0
57712,57775,1664.0,6656.0,1169.0
57713,57776,536.0,2144.0,319.0
57714,57777,2043.0,8172.0,781.0
57715,57778,698.0,2792.0,69.0
57716,57779,852.0,3408.0,440.0
57717,57780,2745.0,10980.0,366.0
57718,57781,4300.0,17200.0,1616.0
57719,57782,1718.0,6872.0,295.0
57720,57783,2586.0,10344.0,943.0
57721,57784,7625.0,30500.0,681.0
57722,57785,305.0,1220.0,120.0
57723,57786,4098.0,16392.0,1719.0
57724,57787,1449.0,5796.0,500.0
57725,57788,3453.0,13812.0,966.0
57726,57789,1694.0,6776.0,921.0
57727,57790,7164.0,28656.0,2147.0
57728,57791,534.0,2136.0,337.0
57729,57792,869.0,3476.0,359.0
57730,57793,2485.0,9940.0,650.0
57731,57794,1762.0,7048.0,879.0
57732,57795,2073.0,8292.0,1201.0
57733,57796,58.0,232.0,7.0
57734,57797,1420.0,5680.0,220.0
57735,57798,510.0,2040.0,132.0
57736,57799,438.0,1752.0,147.0
57737,57800,2086.0,8344.0,996.0
57738,57801,1465.0,5860.0,1045.0
57739,57802,879.0,3516.0,403.0
57740,57803,561.0,2244.0,296.0
57741,57804,914.0,3656.0,568.0
57742,57805,1266.0,5064.0,1110.0
57743,57806,698.0,2792.0,411.0
57744,57807,2034.0,8136.0,1146.0
57745,57808,5115.0,20460.0,506.0
57746,57809,275.0,1100.0,56.0
57747,57810,1613.0,6452.0,810.0
57748,57811,2445.0,9780.0,927.0
57749,57812,2202.0,8808.0,1914.0
57750,57813,3843.0,15372.0,1335.0
57751,57814,8854.0,35416.0,654.0
57752,57815,697.0,2788.0,209.0
57753,57816,2956.0,11824.0,840.0
57754,57817,586.0,2344.0,357.0
57755,57818,1501.0,6004.0,463.0
57756,57819,506.0,2024.0,148.0
57757,57820,384.0,1536.0,318.0
57758,57821,3913.0,15652.0,1298.0
57759,57822,340.0,1360.0,190.0
57760,57823,14.0,56.0,7.0
57761,57824,322.0,1288.0,22.0
57762,57825,75.0,300.0,71.0
57763,57826,2874.0,11496.0,508.0
57764,57827,1993.0,7972.0,1217.0
57765,57828,3452.0,13808.0,2221.0
57766,57829,3515.0,14060.0,1116.0
57767,57830,899.0,3596.0,499.0
57768,57831,780.0,3120.0,598.0
57769,57832,743.0,2972.0,71.0
57770,57833,1686.0,6744.0,896.0
57771,57834,543.0,2172.0,477.0
57772,57835,2673.0,10692.0,1044.0
57773,57836,1683.0,6732.0,363.0
57774,57837,1322.0,5288.0,768.0
57775,57838,164.0,656.0,147.0
57776,57839,1454.0,5816.0,471.0
57777,57840,1893.0,7572.0,393.0
57778,57841,3055.0,12220.0,745.0
57779,57842,794.0,3176.0,15.0
57780,57843,4561.0,18244.0,1657.0
57781,57844,1428.0,5712.0,1066.0
57782,57845,586.0,2344.0,198.0
57783,57846,837.0,3348.0,376.0
57784,57847,54.0,216.0,17.0
57785,57848,502.0,2008.0,354.0
57786,57849,5830.0,23320.0,2351.0
57787,57850,2603.0,10412.0,691.0
57788,57851,2148.0,8592.0,767.0
57789,57852,898.0,3592.0,38.0
57790,57853,149.0,596.0,98.0
57791,57854,554.0,2216.0,221.0
57792,57855,1711.0,6844.0,811.0
57793,57856,893.0,3572.0,582.0
57794,57857,147.0,588.0,108.0
57795,57858,5386.0,21544.0,2419.0
57796,57859,661.0,2644.0,512.0
57797,57860,3206.0,12824.0,144.0
57798,57861,5222.0,20888.0,768.0
57799,57862,4659.0,18636.0,3015.0
57800,57863,2058.0,8232.0,1710.0
57801,57864,3814.0,15256.0,1917.0
57802,57865,5273.0,21092.0,2173.0
57803,57866,1784.0,7136.0,801.0
57804,57867,2429.0,9716.0,1496.0
57805,57868,17243.0,68972.0,2770.0
57806,57869,728.0,2912.0,246.0
57807,57870,762.0,3048.0,221.0
57808,57871,653.0,2612.0,207.0
57809,57872,281.0,1124.0,36.0
57810,57873,1279.0,5116.0,254.0
57811,57874,2925.0,11700.0,1616.0
57812,57875,119.0,476.0,92.0
57813,57876,968.0,3872.0,379.0
57814,57877,1891.0,7564.0,788.0
57815,57878,1057.0,4228.0,622.0
57816,57879,2280.0,9120.0,109.0
57817,57880,1431.0,5724.0,512.0
57818,57881,1436.0,5744.0,777.0
57819,57882,3206.0,12824.0,1767.0
57820,57883,1286.0,5144.0,477.0
57821,57884,2385.0,9540.0,988.0
57822,57885,1986.0,7944.0,305.0
57823,57886,3065.0,12260.0,2173.0
57824,57887,2984.0,11936.0,921.0
57825,57888,1889.0,7556.0,541.0
57826,57889,80.0,320.0,45.0
57827,57890,11775.0,47100.0,2677.0
57828,57891,933.0,3732.0,307.0
57829,57892,316.0,1264.0,114.0
57830,57893,2643.0,10572.0,1223.0
57831,57894,2526.0,10104.0,605.0
57832,57895,1.0,4.0,0.0
57833,57896,1283.0,5132.0,430.0
57834,57897,1051.0,4204.0,708.0
57835,57898,2299.0,9196.0,1535.0
57836,57899,3474.0,13896.0,1291.0
57837,57900,1161.0,4644.0,687.0
57838,57901,1270.0,5080.0,742.0
57839,57902,4352.0,17408.0,1803.0
57840,57903,1370.0,5480.0,198.0
57841,57904,63.0,252.0,8.0
57842,57905,1194.0,4776.0,96.0
57843,57906,121.0,484.0,46.0
57844,57907,551.0,2204.0,240.0
57845,57908,1848.0,7392.0,947.0
57846,57909,3284.0,13136.0,381.0
57847,57910,2200.0,8800.0,353.0
57848,57911,216.0,864.0,185.0
57849,57912,484.0,1936.0,406.0
57850,57913,697.0,2788.0,444.0
57851,57914,1086.0,4344.0,490.0
57852,57915,1187.0,4748.0,826.0
57853,57916,476.0,1904.0,369.0
57854,57917,569.0,2276.0,433.0
57855,57918,372.0,1488.0,314.0
57856,57919,3367.0,13468.0,556.0
57857,57920,4199.0,16796.0,971.0
57858,57921,603.0,2412.0,241.0
57859,57922,654.0,2616.0,269.0
57860,57923,319.0,1276.0,279.0
57861,57924,439.0,1756.0,158.0
57862,57926,3866.0,15464.0,2118.0
57863,57927,2044.0,8176.0,90.0
57864,57928,10074.0,40296.0,1967.0
57865,57929,999.0,3996.0,483.0
57866,57930,241.0,964.0,188.0
57867,57931,2367.0,9468.0,525.0
57868,57932,1170.0,4680.0,1106.0
57869,57933,1347.0,5388.0,538.0
57870,57934,1260.0,5040.0,258.0
57871,57935,1178.0,4712.0,628.0
57872,57936,2313.0,9252.0,1040.0
57873,57937,3493.0,13972.0,1609.0
57874,57938,1.0,4.0,1.0
57875,57939,1810.0,7240.0,933.0
57876,57940,477.0,1908.0,2.0
57877,57941,1947.0,7788.0,1012.0
57878,57942,892.0,3568.0,556.0
57879,57943,583.0,2332.0,11.0
57880,57944,3091.0,12364.0,544.0
57881,57945,589.0,2356.0,506.0
57882,57946,4600.0,18400.0,2863.0
57883,57947,3590.0,14360.0,1237.0
57884,57948,30.0,120.0,23.0
57885,57949,2634.0,10536.0,1077.0
57886,57950,752.0,3008.0,689.0
57887,57951,976.0,3904.0,569.0
57888,57952,1841.0,7364.0,1142.0
57889,57953,3785.0,15140.0,1162.0
57890,57954,396.0,1584.0,303.0
57891,57955,841.0,3364.0,7.0
57892,57956,1177.0,4708.0,842.0
57893,57957,63.0,252.0,11.0
57894,57958,1822.0,7288.0,667.0
57895,57959,745.0,2980.0,565.0
57896,57960,1192.0,4768.0,284.0
57897,57961,260.0,1040.0,201.0
57898,57962,3796.0,15184.0,339.0
57899,57963,81.0,324.0,33.0
57900,57964,998.0,3992.0,358.0
57901,57965,283.0,1132.0,0.0
57902,57966,627.0,2508.0,297.0
57903,57967,1204.0,4816.0,156.0
57904,57968,2903.0,11612.0,700.0
57905,57969,2395.0,9580.0,493.0
57906,57970,526.0,2104.0,216.0
57907,57971,209.0,836.0,57.0
57908,57972,2802.0,11208.0,1645.0
57909,57973,2370.0,9480.0,336.0
57910,57974,435.0,1740.0,309.0
57911,57975,2881.0,11524.0,807.0
57912,57976,2301.0,9204.0,1416.0
57913,57977,1389.0,5556.0,1255.0
57914,57978,189.0,756.0,82.0
57915,57979,246.0,984.0,90.0
57916,57980,276.0,1104.0,231.0
57917,57981,496.0,1984.0,423.0
57918,57982,155.0,620.0,116.0
57919,57983,684.0,2736.0,490.0
57920,57984,461.0,1844.0,272.0
57921,57985,1909.0,7636.0,570.0
57922,57986,1480.0,5920.0,994.0
57923,57987,1236.0,4944.0,438.0
57924,57988,1802.0,7208.0,1111.0
57925,57989,497.0,1988.0,401.0
57926,57990,429.0,1716.0,386.0
57927,57991,125.0,500.0,93.0
57928,57992,314.0,1256.0,83.0
57929,57993,1278.0,5112.0,851.0
57930,57994,624.0,2496.0,267.0
57931,57995,300.0,1200.0,159.0
57932,57996,887.0,3548.0,371.0
57933,57997,1088.0,4352.0,997.0
57934,57998,1662.0,6648.0,897.0
57935,57999,3721.0,14884.0,789.0
57936,58000,408.0,1632.0,54.0
57937,58001,14103.0,56412.0,884.0
57938,58002,904.0,3616.0,65.0
57939,58003,905.0,3620.0,593.0
57940,58004,2115.0,8460.0,579.0
57941,58005,1447.0,5788.0,209.0
57942,58006,1402.0,5608.0,542.0
57943,58007,1502.0,6008.0,726.0
57944,58008,487.0,1948.0,285.0
57945,58009,5312.0,21248.0,1001.0
57946,58010,319.0,1276.0,210.0
57947,58011,495.0,1980.0,387.0
57948,58012,2397.0,9588.0,824.0
57949,58013,1115.0,4460.0,811.0
57950,58014,3036.0,12144.0,1334.0
57951,58015,2535.0,10140.0,1708.0
57952,58016,1021.0,4084.0,641.0
57953,58017,1676.0,6704.0,27.0
57954,58018,1821.0,7284.0,210.0
57955,58019,5376.0,21504.0,2772.0
57956,58020,1830.0,7320.0,541.0
57957,58021,2091.0,8364.0,1168.0
57958,58022,5526.0,22104.0,1048.0
57959,58023,6701.0,26804.0,1484.0
57960,58024,6269.0,25076.0,1095.0
57961,58025,411.0,1644.0,214.0
57962,58026,1503.0,6012.0,553.0
57963,58027,220.0,880.0,183.0
57964,58028,255.0,1020.0,149.0
57965,58029,869.0,3476.0,532.0
57966,58030,4372.0,17488.0,423.0
57967,58031,673.0,2692.0,13.0
57968,58032,583.0,2332.0,545.0
57969,58033,5198.0,20792.0,2078.0
57970,58034,828.0,3312.0,265.0
57971,58035,2406.0,9624.0,962.0
57972,58036,6356.0,25424.0,542.0
57973,58037,4520.0,18080.0,1044.0
57974,58038,4147.0,16588.0,1763.0
57975,58039,53.0,212.0,24.0
57976,58040,5733.0,22932.0,3302.0
57977,58041,172.0,688.0,117.0
57978,58042,804.0,3216.0,163.0
57979,58043,3443.0,13772.0,768.0
57980,58044,1376.0,5504.0,898.0
57981,58045,1194.0,4776.0,639.0
57982,58046,1037.0,4148.0,693.0
57983,58047,2744.0,10976.0,1624.0
57984,58048,483.0,1932.0,159.0
57985,58049,267.0,1068.0,246.0
57986,58050,903.0,3612.0,530.0
57987,58051,114.0,456.0,54.0
57988,58052,670.0,2680.0,359.0
57989,58053,2522.0,10088.0,1029.0
57990,58054,1683.0,6732.0,1074.0
57991,58055,3083.0,12332.0,1545.0
57992,58056,1696.0,6784.0,649.0
57993,58057,2437.0,9748.0,1011.0
57994,58058,116.0,464.0,74.0
57995,58059,3014.0,12056.0,460.0
57996,58060,1232.0,4928.0,446.0
57997,58061,1135.0,4540.0,953.0
57998,58062,1752.0,7008.0,729.0
57999,58063,2268.0,9072.0,239.0
58000,58064,350.0,1400.0,301.0
58001,58065,3858.0,15432.0,234.0
58002,58066,3055.0,12220.0,1349.0
58003,58067,1268.0,5072.0,146.0
58004,58068,1847.0,7388.0,902.0
58005,58069,7741.0,30964.0,1644.0
58006,58070,1005.0,4020.0,237.0
58007,58071,718.0,2872.0,380.0
58008,58072,370.0,1480.0,299.0
58009,58073,13540.0,54160.0,2910.0
58010,58074,1640.0,6560.0,809.0
58011,58075,620.0,2480.0,213.0
58012,58076,438.0,1752.0,415.0
58013,58077,11.0,44.0,0.0
58014,58078,334.0,1336.0,217.0
58015,58079,1230.0,4920.0,484.0
58016,58080,20216.0,80864.0,2109.0
58017,58081,1865.0,7460.0,46.0
58018,58082,1410.0,5640.0,835.0
58019,58083,2182.0,8728.0,2112.0
58020,58084,2800.0,11200.0,1768.0
58021,58085,1276.0,5104.0,11.0
58022,58086,573.0,2292.0,408.0
58023,58087,955.0,3820.0,73.0
58024,58088,1976.0,7904.0,278.0
58025,58089,5254.0,21016.0,473.0
58026,58090,801.0,3204.0,580.0
58027,58091,619.0,2476.0,2.0
58028,58092,2601.0,10404.0,1133.0
58029,58093,3336.0,13344.0,351.0
58030,58094,296.0,1184.0,93.0
58031,58095,659.0,2636.0,231.0
58032,58096,2122.0,8488.0,595.0
58033,58097,5471.0,21884.0,314.0
58034,58098,1646.0,6584.0,952.0
58035,58099,1249.0,4996.0,203.0
58036,58100,8868.0,35472.0,975.0
58037,58101,496.0,1984.0,32.0
58038,58102,4218.0,16872.0,511.0
58039,58103,635.0,2540.0,54.0
58040,58104,6205.0,24820.0,1381.0
58041,58105,1391.0,5564.0,1133.0
58042,58106,550.0,2200.0,134.0
58043,58107,4303.0,17212.0,510.0
58044,58108,1746.0,6984.0,1495.0
58045,58109,1102.0,4408.0,316.0
58046,58110,1830.0,7320.0,76.0
58047,58111,1029.0,4116.0,325.0
58048,58112,4496.0,17984.0,3055.0
58049,58113,1672.0,6688.0,88.0
58050,58114,51.0,204.0,43.0
58051,58115,532.0,2128.0,366.0
58052,58116,142.0,568.0,49.0
58053,58117,1766.0,7064.0,1016.0
58054,58118,1449.0,5796.0,86.0
58055,58119,567.0,2268.0,51.0
58056,58120,1730.0,6920.0,489.0
58057,58121,5.0,20.0,3.0
58058,58122,4213.0,16852.0,1410.0
58059,58123,522.0,2088.0,108.0
58060,58124,1742.0,6968.0,972.0
58061,58125,391.0,1564.0,8.0
58062,58126,2189.0,8756.0,1076.0
58063,58127,1252.0,5008.0,257.0
58064,58128,2562.0,10248.0,260.0
58065,58129,1200.0,4800.0,650.0
58066,58130,3081.0,12324.0,1671.0
58067,58131,5042.0,20168.0,2058.0
58068,58132,699.0,2796.0,83.0
58069,58133,636.0,2544.0,12.0
58070,58134,732.0,2928.0,5.0
58071,58135,206.0,824.0,17.0
58072,58136,689.0,2756.0,531.0
58073,58137,49.0,196.0,49.0
58074,58138,498.0,1992.0,382.0
58075,58139,582.0,2328.0,398.0
58076,58140,183.0,732.0,165.0
58077,58141,2067.0,8268.0,1517.0
58078,58142,456.0,1824.0,311.0
58079,58143,119.0,476.0,70.0
58080,58144,589.0,2356.0,364.0
58081,58145,6346.0,25384.0,895.0
58082,58146,2571.0,10284.0,792.0
58083,58147,608.0,2432.0,462.0
58084,58148,3455.0,13820.0,2064.0
58085,58149,541.0,2164.0,35.0
58086,58150,6579.0,26316.0,3519.0
58087,58151,405.0,1620.0,66.0
58088,58152,14.0,56.0,1.0
58089,58153,462.0,1848.0,83.0
58090,58154,714.0,2856.0,390.0
