,FID_,COUNT,AREA,SUM
14736,14888,506.0,2024.0,431.0
14737,14889,1306.0,5224.0,1031.0
14738,14890,2541.0,10164.0,1861.0
14739,14891,1110.0,4440.0,930.0
14740,14892,1420.0,5680.0,1112.0
14741,14893,533.0,2132.0,406.0
14742,14894,2035.0,8140.0,1678.0
14743,14895,1828.0,7312.0,1453.0
14744,14896,1533.0,6132.0,1380.0
14745,14897,75.0,300.0,70.0
14746,14898,1981.0,7924.0,1746.0
14747,14899,780.0,3120.0,570.0
14748,14900,2466.0,9864.0,2192.0
14749,14901,782.0,3128.0,699.0
14750,14902,2321.0,9284.0,2153.0
14751,14903,816.0,3264.0,677.0
14752,14904,3055.0,12220.0,2341.0
14753,14905,661.0,2644.0,494.0
14754,14906,2727.0,10908.0,2121.0
14755,14907,2137.0,8548.0,1741.0
14756,14908,629.0,2516.0,325.0
14757,14909,220.0,880.0,181.0
14758,14910,584.0,2336.0,427.0
14759,14911,25.0,100.0,0.0
14760,14912,6.0,24.0,6.0
14761,14913,43.0,172.0,2.0
14762,14914,340.0,1360.0,296.0
14763,14915,354.0,1416.0,295.0
14764,14916,853.0,3412.0,670.0
14765,14917,24.0,96.0,20.0
14766,14918,60.0,240.0,9.0
14767,14919,446.0,1784.0,393.0
14768,14920,738.0,2952.0,627.0
14769,14921,1189.0,4756.0,980.0
14770,14922,1054.0,4216.0,878.0
14771,14923,552.0,2208.0,376.0
14772,14924,1595.0,6380.0,1227.0
14773,14925,1.0,4.0,1.0
14774,14926,539.0,2156.0,341.0
14775,14927,962.0,3848.0,720.0
14776,14928,503.0,2012.0,388.0
14777,14929,1575.0,6300.0,1097.0
14778,14930,6458.0,25832.0,4164.0
14779,14931,803.0,3212.0,660.0
14780,14932,704.0,2816.0,626.0
14781,14933,506.0,2024.0,354.0
14782,14934,459.0,1836.0,409.0
14783,14935,908.0,3632.0,497.0
14784,14936,2705.0,10820.0,2096.0
14785,14937,616.0,2464.0,459.0
14786,14938,1449.0,5796.0,1148.0
14787,14939,606.0,2424.0,475.0
14788,14940,845.0,3380.0,630.0
14789,14941,725.0,2900.0,482.0
14790,14942,991.0,3964.0,166.0
14791,14943,150.0,600.0,36.0
14792,14944,1142.0,4568.0,879.0
14793,14945,1896.0,7584.0,1788.0
14794,14946,548.0,2192.0,403.0
14795,14947,2480.0,9920.0,1712.0
14796,14948,521.0,2084.0,403.0
14797,14949,480.0,1920.0,337.0
14798,14950,928.0,3712.0,850.0
14799,14951,329.0,1316.0,281.0
14800,14952,624.0,2496.0,502.0
14801,14953,2234.0,8936.0,1149.0
14802,14954,201.0,804.0,187.0
14803,14955,75.0,300.0,66.0
14804,14956,550.0,2200.0,380.0
14805,14957,1114.0,4456.0,967.0
14806,14958,1158.0,4632.0,1010.0
14807,14959,1413.0,5652.0,1077.0
14808,14960,524.0,2096.0,370.0
14809,14961,811.0,3244.0,622.0
14810,14962,4676.0,18704.0,3987.0
14811,14963,440.0,1760.0,295.0
14812,14964,4820.0,19280.0,3969.0
14813,14965,1436.0,5744.0,35.0
14814,14966,124.0,496.0,91.0
14815,14967,3259.0,13036.0,1986.0
14816,14968,453.0,1812.0,407.0
14817,14969,248.0,992.0,180.0
14818,14970,669.0,2676.0,599.0
14819,14971,1540.0,6160.0,1345.0
14820,14972,1827.0,7308.0,1627.0
14821,14973,2520.0,10080.0,49.0
14822,14974,243.0,972.0,83.0
14823,14975,734.0,2936.0,416.0
14824,14976,1076.0,4304.0,1003.0
14825,14977,1488.0,5952.0,882.0
14826,14978,1385.0,5540.0,1040.0
14827,14979,1000.0,4000.0,757.0
14828,14980,1377.0,5508.0,878.0
14829,14981,3397.0,13588.0,2624.0
14830,14982,620.0,2480.0,520.0
14831,14983,205.0,820.0,168.0
14832,14984,3972.0,15888.0,2733.0
14833,14985,1673.0,6692.0,1345.0
14834,14986,130.0,520.0,116.0
14835,14987,239.0,956.0,218.0
14836,14988,201.0,804.0,9.0
14837,14989,745.0,2980.0,84.0
14838,14990,3.0,12.0,0.0
14839,14992,11.0,44.0,6.0
14840,14994,3160.0,12640.0,2679.0
14841,14995,347.0,1388.0,305.0
14842,14996,460.0,1840.0,331.0
14843,14997,278.0,1112.0,216.0
14844,14998,636.0,2544.0,527.0
14845,14999,278.0,1112.0,256.0
14846,15000,508.0,2032.0,383.0
14847,15001,629.0,2516.0,490.0
14848,15002,1567.0,6268.0,1305.0
14849,15003,523.0,2092.0,263.0
14850,15004,690.0,2760.0,605.0
14851,15005,349.0,1396.0,257.0
14852,15006,1312.0,5248.0,674.0
14853,15007,1116.0,4464.0,736.0
14854,15008,881.0,3524.0,722.0
14855,15009,233.0,932.0,179.0
14856,15010,2597.0,10388.0,2299.0
14857,15011,1434.0,5736.0,1176.0
14858,15012,1371.0,5484.0,1102.0
14859,15013,758.0,3032.0,575.0
14860,15014,699.0,2796.0,520.0
14861,15015,87.0,348.0,59.0
14862,15016,5996.0,23984.0,774.0
14863,15017,568.0,2272.0,449.0
14864,15018,855.0,3420.0,670.0
14865,15019,115.0,460.0,73.0
14866,15020,930.0,3720.0,473.0
14867,15021,245.0,980.0,96.0
14868,15022,1905.0,7620.0,1119.0
14869,15023,438.0,1752.0,330.0
14870,15024,533.0,2132.0,196.0
14871,15025,242.0,968.0,137.0
14872,15026,508.0,2032.0,246.0
14873,15027,3.0,12.0,2.0
14874,15028,8.0,32.0,0.0
14875,15029,1377.0,5508.0,1017.0
14876,15030,29.0,116.0,7.0
14877,15031,427.0,1708.0,335.0
14878,15032,1002.0,4008.0,804.0
14879,15033,703.0,2812.0,510.0
14880,15034,744.0,2976.0,582.0
14881,15035,834.0,3336.0,622.0
14882,15036,3449.0,13796.0,2721.0
14883,15037,2927.0,11708.0,2321.0
14884,15039,1475.0,5900.0,1079.0
14885,15040,225.0,900.0,203.0
14886,15041,1263.0,5052.0,1069.0
14887,15042,1171.0,4684.0,646.0
14888,15043,1286.0,5144.0,1089.0
14889,15044,2362.0,9448.0,1981.0
14890,15045,215.0,860.0,171.0
14891,15046,701.0,2804.0,527.0
14892,15047,3493.0,13972.0,2638.0
14893,15048,354.0,1416.0,76.0
14894,15049,329.0,1316.0,233.0
14895,15050,2575.0,10300.0,1818.0
14896,15051,459.0,1836.0,326.0
14897,15052,159.0,636.0,86.0
14898,15053,50.0,200.0,46.0
14899,15054,540.0,2160.0,4.0
14900,15055,589.0,2356.0,25.0
14901,15056,1753.0,7012.0,981.0
14902,15057,2381.0,9524.0,1670.0
14903,15058,303.0,1212.0,215.0
14904,15059,353.0,1412.0,302.0
14905,15060,938.0,3752.0,846.0
14906,15061,499.0,1996.0,476.0
14907,15062,248.0,992.0,14.0
14908,15063,207.0,828.0,164.0
14909,15064,938.0,3752.0,663.0
14910,15065,3456.0,13824.0,2359.0
14911,15066,1121.0,4484.0,883.0
14912,15067,5924.0,23696.0,5206.0
14913,15068,2.0,8.0,1.0
14914,15069,5825.0,23300.0,4850.0
14915,15070,7.0,28.0,7.0
14916,15071,1427.0,5708.0,960.0
14917,15072,219.0,876.0,154.0
14918,15073,120.0,480.0,0.0
14919,15074,135.0,540.0,53.0
14920,15075,1518.0,6072.0,74.0
14921,15076,252.0,1008.0,28.0
14922,15077,191.0,764.0,64.0
14923,15078,542.0,2168.0,472.0
14924,15079,1467.0,5868.0,1204.0
14925,15080,483.0,1932.0,385.0
14926,15081,508.0,2032.0,495.0
14927,15082,815.0,3260.0,713.0
14928,15083,1457.0,5828.0,1377.0
14929,15084,5340.0,21360.0,2307.0
14930,15085,1142.0,4568.0,53.0
14931,15086,313.0,1252.0,271.0
14932,15087,413.0,1652.0,321.0
14933,15088,3930.0,15720.0,2712.0
14934,15089,501.0,2004.0,355.0
14935,15090,8.0,32.0,7.0
14936,15091,415.0,1660.0,382.0
14937,15092,152.0,608.0,93.0
14938,15093,620.0,2480.0,508.0
14939,15094,163.0,652.0,152.0
14940,15096,13.0,52.0,13.0
14941,15097,1344.0,5376.0,791.0
14942,15098,297.0,1188.0,173.0
14943,15099,654.0,2616.0,349.0
14944,15100,984.0,3936.0,836.0
14945,15101,307.0,1228.0,264.0
14946,15102,847.0,3388.0,525.0
14947,15103,325.0,1300.0,104.0
14948,15104,1868.0,7472.0,1690.0
14949,15105,596.0,2384.0,509.0
14950,15106,574.0,2296.0,467.0
14951,15107,1143.0,4572.0,828.0
14952,15108,776.0,3104.0,448.0
14953,15109,224.0,896.0,23.0
14954,15110,426.0,1704.0,36.0
14955,15111,225.0,900.0,8.0
14956,15112,4304.0,17216.0,305.0
14957,15113,280.0,1120.0,229.0
14958,15114,300.0,1200.0,239.0
14959,15115,1613.0,6452.0,69.0
14960,15116,2677.0,10708.0,2236.0
14961,15117,2104.0,8416.0,1694.0
14962,15118,1372.0,5488.0,1129.0
14963,15119,975.0,3900.0,735.0
14964,15120,342.0,1368.0,278.0
14965,15121,246.0,984.0,209.0
14966,15122,951.0,3804.0,714.0
14967,15123,2063.0,8252.0,1457.0
14968,15124,5439.0,21756.0,4562.0
14969,15125,636.0,2544.0,569.0
14970,15126,698.0,2792.0,636.0
14971,15127,428.0,1712.0,386.0
14972,15128,311.0,1244.0,296.0
14973,15129,1286.0,5144.0,1024.0
14974,15130,3229.0,12916.0,2348.0
14975,15131,1186.0,4744.0,908.0
14976,15132,533.0,2132.0,21.0
14977,15133,859.0,3436.0,786.0
14978,15134,754.0,3016.0,508.0
14979,15135,327.0,1308.0,252.0
14980,15136,1173.0,4692.0,793.0
14981,15137,1516.0,6064.0,1247.0
14982,15138,811.0,3244.0,506.0
14983,15139,1367.0,5468.0,967.0
14984,15140,2221.0,8884.0,1559.0
14985,15141,1483.0,5932.0,1289.0
14986,15142,1396.0,5584.0,1079.0
14987,15144,3948.0,15792.0,2847.0
14988,15145,148.0,592.0,85.0
14989,15146,369.0,1476.0,250.0
14990,15147,2650.0,10600.0,2165.0
14991,15148,680.0,2720.0,382.0
14992,15149,476.0,1904.0,392.0
14993,15150,274.0,1096.0,193.0
14994,15151,185.0,740.0,101.0
14995,15152,144.0,576.0,95.0
14996,15153,5.0,20.0,2.0
14997,15154,1411.0,5644.0,933.0
14998,15155,321.0,1284.0,230.0
14999,15156,1792.0,7168.0,1431.0
15000,15157,263.0,1052.0,227.0
15001,15158,230.0,920.0,172.0
15002,15159,745.0,2980.0,628.0
15003,15160,1623.0,6492.0,1324.0
15004,15161,204.0,816.0,171.0
15005,15162,279.0,1116.0,219.0
15006,15163,3526.0,14104.0,2653.0
15007,15164,1685.0,6740.0,1351.0
15008,15165,20.0,80.0,10.0
15009,15166,605.0,2420.0,578.0
15010,15167,1187.0,4748.0,905.0
15011,15168,699.0,2796.0,87.0
15012,15169,877.0,3508.0,663.0
15013,15170,990.0,3960.0,805.0
15014,15171,694.0,2776.0,549.0
15015,15172,123.0,492.0,109.0
15016,15173,1113.0,4452.0,987.0
15017,15174,3468.0,13872.0,2924.0
15018,15175,428.0,1712.0,297.0
15019,15176,761.0,3044.0,528.0
15020,15177,457.0,1828.0,435.0
15021,15178,157.0,628.0,148.0
15022,15179,1261.0,5044.0,1069.0
15023,15180,634.0,2536.0,473.0
15024,15181,628.0,2512.0,511.0
15025,15183,235.0,940.0,205.0
15026,15184,461.0,1844.0,230.0
15027,15185,249.0,996.0,217.0
15028,15186,4160.0,16640.0,3616.0
15029,15187,472.0,1888.0,327.0
15030,15188,443.0,1772.0,422.0
15031,15189,639.0,2556.0,539.0
15032,15190,3416.0,13664.0,2887.0
15033,15191,823.0,3292.0,719.0
15034,15192,537.0,2148.0,372.0
15035,15193,2382.0,9528.0,2088.0
15036,15194,1211.0,4844.0,862.0
15037,15195,1485.0,5940.0,1182.0
15038,15196,43.0,172.0,43.0
15039,15197,1334.0,5336.0,1250.0
15040,15198,1471.0,5884.0,1373.0
15041,15199,598.0,2392.0,569.0
15042,15200,861.0,3444.0,611.0
15043,15201,138.0,552.0,90.0
15044,15202,1274.0,5096.0,1035.0
15045,15203,955.0,3820.0,612.0
15046,15204,769.0,3076.0,458.0
15047,15205,2058.0,8232.0,1632.0
15048,15206,833.0,3332.0,771.0
15049,15207,722.0,2888.0,561.0
15050,15208,659.0,2636.0,609.0
15051,15209,957.0,3828.0,749.0
15052,15210,1253.0,5012.0,898.0
15053,15211,2701.0,10804.0,2414.0
15054,15212,9.0,36.0,9.0
15055,15213,137.0,548.0,82.0
15056,15214,1824.0,7296.0,1344.0
15057,15215,366.0,1464.0,306.0
15058,15216,566.0,2264.0,483.0
15059,15217,1201.0,4804.0,801.0
15060,15218,643.0,2572.0,556.0
15061,15219,523.0,2092.0,403.0
15062,15220,162.0,648.0,124.0
15063,15221,756.0,3024.0,564.0
15064,15222,398.0,1592.0,350.0
15065,15223,269.0,1076.0,219.0
15066,15224,1274.0,5096.0,843.0
15067,15225,3371.0,13484.0,2229.0
15068,15226,1815.0,7260.0,1501.0
15069,15227,193.0,772.0,185.0
15070,15228,937.0,3748.0,863.0
15071,15229,844.0,3376.0,643.0
15072,15230,663.0,2652.0,585.0
15073,15231,399.0,1596.0,306.0
15074,15232,646.0,2584.0,523.0
15075,15233,3152.0,12608.0,1726.0
15076,15234,719.0,2876.0,582.0
15077,15235,963.0,3852.0,685.0
15078,15236,548.0,2192.0,489.0
15079,15237,1663.0,6652.0,1378.0
15080,15238,1596.0,6384.0,1435.0
15081,15239,1603.0,6412.0,1013.0
15082,15240,3031.0,12124.0,2272.0
15083,15241,1051.0,4204.0,897.0
15084,15242,760.0,3040.0,551.0
15085,15243,1040.0,4160.0,747.0
15086,15244,167.0,668.0,132.0
15087,15245,211.0,844.0,172.0
15088,15246,3710.0,14840.0,2514.0
15089,15247,438.0,1752.0,348.0
15090,15248,2268.0,9072.0,2133.0
15091,15249,1274.0,5096.0,1075.0
15092,15250,1569.0,6276.0,902.0
15093,15251,831.0,3324.0,715.0
15094,15252,633.0,2532.0,513.0
15095,15253,1138.0,4552.0,892.0
15096,15255,11.0,44.0,10.0
15097,15256,557.0,2228.0,323.0
15098,15257,1193.0,4772.0,904.0
15099,15258,1080.0,4320.0,934.0
15100,15259,572.0,2288.0,439.0
15101,15260,3.0,12.0,3.0
15102,15261,2450.0,9800.0,1842.0
15103,15262,742.0,2968.0,452.0
15104,15263,165.0,660.0,72.0
15105,15264,454.0,1816.0,284.0
15106,15265,768.0,3072.0,652.0
15107,15266,1553.0,6212.0,1298.0
15108,15267,207.0,828.0,151.0
15109,15268,1008.0,4032.0,753.0
15110,15269,1484.0,5936.0,1240.0
15111,15270,423.0,1692.0,375.0
15112,15271,1026.0,4104.0,866.0
15113,15272,474.0,1896.0,441.0
15114,15273,2310.0,9240.0,1740.0
15115,15274,1840.0,7360.0,942.0
15116,15275,1091.0,4364.0,932.0
15117,15276,319.0,1276.0,223.0
15118,15277,3.0,12.0,3.0
15119,15278,38.0,152.0,23.0
15120,15279,1605.0,6420.0,1232.0
15121,15280,2397.0,9588.0,2042.0
15122,15281,747.0,2988.0,688.0
15123,15282,2453.0,9812.0,2056.0
15124,15283,494.0,1976.0,328.0
15125,15284,1721.0,6884.0,1577.0
15126,15285,281.0,1124.0,223.0
15127,15286,2267.0,9068.0,1927.0
15128,15287,413.0,1652.0,317.0
15129,15288,557.0,2228.0,239.0
15130,15289,659.0,2636.0,536.0
15131,15290,1035.0,4140.0,767.0
15132,15291,446.0,1784.0,332.0
15133,15292,634.0,2536.0,413.0
15134,15293,96.0,384.0,72.0
15135,15294,1350.0,5400.0,1061.0
15136,15295,328.0,1312.0,242.0
15137,15296,282.0,1128.0,239.0
15138,15297,1551.0,6204.0,1375.0
15139,15298,670.0,2680.0,602.0
15140,15299,367.0,1468.0,345.0
15141,15300,515.0,2060.0,300.0
15142,15301,1606.0,6424.0,1253.0
15143,15302,628.0,2512.0,413.0
15144,15303,1646.0,6584.0,1343.0
15145,15304,711.0,2844.0,678.0
15146,15305,2436.0,9744.0,2070.0
15147,15306,1384.0,5536.0,1125.0
15148,15307,2020.0,8080.0,1222.0
15149,15308,1132.0,4528.0,403.0
15150,15309,426.0,1704.0,336.0
15151,15310,761.0,3044.0,687.0
15152,15311,1905.0,7620.0,1418.0
15153,15312,386.0,1544.0,184.0
15154,15313,1464.0,5856.0,1342.0
15155,15314,1629.0,6516.0,1466.0
15156,15315,1074.0,4296.0,862.0
15157,15316,303.0,1212.0,156.0
15158,15317,783.0,3132.0,634.0
15159,15318,193.0,772.0,156.0
15160,15319,558.0,2232.0,452.0
15161,15320,325.0,1300.0,259.0
15162,15321,1737.0,6948.0,1372.0
15163,15322,1492.0,5968.0,980.0
15164,15323,2428.0,9712.0,2126.0
15165,15324,496.0,1984.0,408.0
15166,15325,204.0,816.0,125.0
15167,15326,1719.0,6876.0,1146.0
15168,15327,39.0,156.0,28.0
15169,15328,293.0,1172.0,120.0
15170,15329,951.0,3804.0,602.0
15171,15330,825.0,3300.0,696.0
15172,15331,236.0,944.0,193.0
15173,15332,462.0,1848.0,372.0
15174,15333,837.0,3348.0,659.0
15175,15334,846.0,3384.0,727.0
15176,15335,308.0,1232.0,208.0
15177,15336,280.0,1120.0,233.0
15178,15337,819.0,3276.0,634.0
15179,15338,1304.0,5216.0,1146.0
15180,15339,165.0,660.0,119.0
15181,15340,2623.0,10492.0,2272.0
15182,15341,699.0,2796.0,435.0
15183,15342,722.0,2888.0,450.0
15184,15343,1265.0,5060.0,1042.0
15185,15344,390.0,1560.0,285.0
15186,15345,390.0,1560.0,365.0
15187,15346,473.0,1892.0,42.0
15188,15347,180.0,720.0,156.0
15189,15348,1313.0,5252.0,1178.0
15190,15349,1051.0,4204.0,869.0
15191,15350,1858.0,7432.0,1511.0
15192,15351,1012.0,4048.0,906.0
15193,15352,2092.0,8368.0,1063.0
15194,15353,118.0,472.0,109.0
15195,15354,550.0,2200.0,471.0
15196,15355,1972.0,7888.0,1771.0
15197,15356,760.0,3040.0,635.0
15198,15357,308.0,1232.0,269.0
15199,15358,683.0,2732.0,564.0
15200,15359,461.0,1844.0,331.0
15201,15360,560.0,2240.0,512.0
15202,15361,102.0,408.0,81.0
15203,15362,472.0,1888.0,364.0
15204,15363,319.0,1276.0,246.0
15205,15364,245.0,980.0,191.0
15206,15365,511.0,2044.0,338.0
15207,15366,1363.0,5452.0,920.0
15208,15367,1822.0,7288.0,1394.0
15209,15368,182.0,728.0,142.0
15210,15369,1038.0,4152.0,825.0
15211,15370,379.0,1516.0,209.0
15212,15371,232.0,928.0,181.0
15213,15372,200.0,800.0,144.0
15214,15373,847.0,3388.0,773.0
15215,15374,4020.0,16080.0,3679.0
15216,15375,516.0,2064.0,491.0
15217,15376,4523.0,18092.0,3851.0
15218,15377,2874.0,11496.0,419.0
15219,15378,1590.0,6360.0,1349.0
15220,15379,1373.0,5492.0,911.0
15221,15380,1267.0,5068.0,1065.0
15222,15381,94.0,376.0,87.0
15223,15382,4177.0,16708.0,2910.0
15224,15383,315.0,1260.0,294.0
15225,15384,1175.0,4700.0,1107.0
15226,15385,957.0,3828.0,575.0
15227,15386,1018.0,4072.0,775.0
15228,15387,378.0,1512.0,91.0
15229,15388,608.0,2432.0,19.0
15230,15389,20.0,80.0,18.0
15231,15390,298.0,1192.0,263.0
15232,15391,255.0,1020.0,201.0
15233,15392,400.0,1600.0,69.0
15234,15393,820.0,3280.0,483.0
15235,15394,613.0,2452.0,298.0
15236,15395,393.0,1572.0,7.0
15237,15396,1612.0,6448.0,1476.0
15238,15397,170.0,680.0,44.0
15239,15398,1.0,4.0,0.0
15240,15399,435.0,1740.0,49.0
15241,15400,592.0,2368.0,65.0
15242,15401,1817.0,7268.0,1299.0
15243,15402,2181.0,8724.0,1854.0
15244,15403,14.0,56.0,12.0
15245,15404,229.0,916.0,92.0
15246,15405,279.0,1116.0,179.0
15247,15406,2258.0,9032.0,2126.0
15248,15407,248.0,992.0,11.0
15249,15408,1118.0,4472.0,940.0
15250,15409,1128.0,4512.0,2.0
15251,15410,467.0,1868.0,295.0
15252,15411,402.0,1608.0,348.0
15253,15412,398.0,1592.0,336.0
15254,15413,671.0,2684.0,477.0
15255,15414,563.0,2252.0,473.0
15256,15415,332.0,1328.0,183.0
15257,15416,857.0,3428.0,734.0
15258,15417,21.0,84.0,21.0
15259,15418,326.0,1304.0,254.0
15260,15419,3526.0,14104.0,554.0
15261,15420,5469.0,21876.0,684.0
15262,15421,1039.0,4156.0,881.0
15263,15422,2891.0,11564.0,2597.0
15264,15423,3.0,12.0,1.0
15265,15424,948.0,3792.0,845.0
15266,15425,1010.0,4040.0,874.0
15267,15426,489.0,1956.0,435.0
15268,15427,193.0,772.0,177.0
15269,15428,215.0,860.0,193.0
15270,15429,397.0,1588.0,14.0
15271,15430,1149.0,4596.0,1114.0
15272,15431,1481.0,5924.0,1150.0
15273,15432,2201.0,8804.0,1768.0
15274,15433,142.0,568.0,128.0
15275,15434,2191.0,8764.0,1983.0
15276,15435,489.0,1956.0,145.0
15277,15436,1311.0,5244.0,1254.0
15278,15437,1381.0,5524.0,1217.0
15279,15438,267.0,1068.0,231.0
15280,15439,481.0,1924.0,448.0
15281,15440,373.0,1492.0,297.0
15282,15441,1788.0,7152.0,1763.0
15283,15442,390.0,1560.0,237.0
15284,15443,1059.0,4236.0,862.0
15285,15444,1010.0,4040.0,873.0
15286,15445,575.0,2300.0,407.0
15287,15446,6.0,24.0,6.0
15288,15447,203.0,812.0,78.0
15289,15448,143.0,572.0,65.0
15290,15449,50.0,200.0,38.0
15291,15450,1141.0,4564.0,1060.0
15292,15451,1203.0,4812.0,1121.0
15293,15452,481.0,1924.0,447.0
15294,15453,426.0,1704.0,404.0
15295,15454,5610.0,22440.0,4491.0
15296,15455,837.0,3348.0,583.0
15297,15456,1844.0,7376.0,1404.0
15298,15457,6.0,24.0,5.0
15299,15458,2323.0,9292.0,1991.0
15300,15459,447.0,1788.0,318.0
15301,15460,822.0,3288.0,675.0
15302,15461,2216.0,8864.0,58.0
15303,15462,1986.0,7944.0,45.0
15304,15463,711.0,2844.0,165.0
15305,15464,667.0,2668.0,610.0
15306,15465,444.0,1776.0,372.0
15307,15466,474.0,1896.0,389.0
15308,15467,112.0,448.0,84.0
15309,15468,558.0,2232.0,510.0
15310,15470,408.0,1632.0,319.0
15311,15471,1261.0,5044.0,1023.0
15312,15472,1114.0,4456.0,895.0
15313,15473,673.0,2692.0,259.0
15314,15474,673.0,2692.0,139.0
15315,15475,553.0,2212.0,72.0
15316,15476,3689.0,14756.0,2950.0
15317,15477,213.0,852.0,177.0
15318,15478,1338.0,5352.0,1202.0
15319,15479,1.0,4.0,1.0
15320,15480,347.0,1388.0,257.0
15321,15481,2296.0,9184.0,1678.0
15322,15482,84.0,336.0,71.0
15323,15483,1742.0,6968.0,1565.0
15324,15484,657.0,2628.0,67.0
15325,15485,1891.0,7564.0,148.0
15326,15486,347.0,1388.0,166.0
15327,15487,156.0,624.0,14.0
15328,15488,129.0,516.0,35.0
15329,15489,359.0,1436.0,282.0
15330,15490,403.0,1612.0,251.0
15331,15491,1040.0,4160.0,898.0
15332,15492,377.0,1508.0,329.0
15333,15493,1127.0,4508.0,1033.0
15334,15494,98.0,392.0,11.0
15335,15495,15.0,60.0,1.0
15336,15496,175.0,700.0,78.0
15337,15497,130.0,520.0,104.0
15338,15498,120.0,480.0,115.0
15339,15499,442.0,1768.0,378.0
15340,15500,831.0,3324.0,612.0
15341,15501,50.0,200.0,44.0
15342,15502,118.0,472.0,113.0
15343,15503,765.0,3060.0,683.0
15344,15504,622.0,2488.0,509.0
15345,15505,1297.0,5188.0,1168.0
15346,15506,1683.0,6732.0,1442.0
15347,15507,7.0,28.0,7.0
15348,15508,171.0,684.0,5.0
15349,15509,2478.0,9912.0,2043.0
15350,15510,628.0,2512.0,580.0
15351,15511,570.0,2280.0,546.0
15352,15512,705.0,2820.0,648.0
15353,15513,448.0,1792.0,349.0
15354,15514,1692.0,6768.0,1143.0
15355,15515,359.0,1436.0,284.0
15356,15516,25.0,100.0,0.0
15357,15517,1278.0,5112.0,1047.0
15358,15518,750.0,3000.0,585.0
15359,15519,300.0,1200.0,243.0
15360,15520,564.0,2256.0,253.0
15361,15521,258.0,1032.0,191.0
15362,15522,789.0,3156.0,683.0
15363,15523,2837.0,11348.0,111.0
15364,15524,1396.0,5584.0,6.0
15365,15525,582.0,2328.0,508.0
15366,15526,109.0,436.0,108.0
15367,15527,727.0,2908.0,676.0
15368,15528,520.0,2080.0,415.0
15369,15529,1347.0,5388.0,1172.0
15370,15530,751.0,3004.0,84.0
15371,15531,387.0,1548.0,279.0
15372,15532,1212.0,4848.0,914.0
15373,15533,309.0,1236.0,84.0
15374,15534,75.0,300.0,44.0
15375,15535,185.0,740.0,61.0
15376,15537,772.0,3088.0,580.0
15377,15538,478.0,1912.0,47.0
15378,15539,825.0,3300.0,493.0
15379,15540,2609.0,10436.0,2066.0
15380,15541,2166.0,8664.0,1501.0
15381,15542,1446.0,5784.0,1232.0
15382,15543,953.0,3812.0,659.0
15383,15544,349.0,1396.0,310.0
15384,15545,257.0,1028.0,212.0
15385,15546,2759.0,11036.0,229.0
15386,15547,1148.0,4592.0,12.0
15387,15548,257.0,1028.0,227.0
15388,15549,619.0,2476.0,36.0
15389,15550,292.0,1168.0,269.0
15390,15551,232.0,928.0,179.0
15391,15552,764.0,3056.0,469.0
15392,15553,583.0,2332.0,397.0
15393,15554,347.0,1388.0,215.0
15394,15555,257.0,1028.0,79.0
15395,15556,2041.0,8164.0,142.0
15396,15557,1409.0,5636.0,61.0
15397,15558,612.0,2448.0,554.0
15398,15559,129.0,516.0,125.0
15399,15560,1109.0,4436.0,954.0
15400,15561,217.0,868.0,151.0
15401,15562,1147.0,4588.0,965.0
15402,15563,777.0,3108.0,677.0
15403,15564,264.0,1056.0,143.0
15404,15565,2155.0,8620.0,1670.0
15405,15566,1857.0,7428.0,1565.0
15406,15567,703.0,2812.0,235.0
15407,15568,218.0,872.0,78.0
15408,15569,106.0,424.0,7.0
15409,15570,1096.0,4384.0,896.0
15410,15571,645.0,2580.0,257.0
15411,15572,1758.0,7032.0,1164.0
15412,15573,1422.0,5688.0,1202.0
15413,15574,2389.0,9556.0,1662.0
15414,15575,1.0,4.0,1.0
15415,15576,1166.0,4664.0,933.0
15416,15577,834.0,3336.0,729.0
15417,15578,842.0,3368.0,753.0
15418,15579,1118.0,4472.0,518.0
15419,15580,78.0,312.0,62.0
15420,15581,2135.0,8540.0,1872.0
15421,15582,136.0,544.0,127.0
15422,15583,1066.0,4264.0,932.0
15423,15584,2440.0,9760.0,2173.0
15424,15585,330.0,1320.0,233.0
15425,15586,16.0,64.0,16.0
15426,15587,1478.0,5912.0,1071.0
15427,15588,803.0,3212.0,748.0
15428,15589,1474.0,5896.0,1128.0
15429,15590,901.0,3604.0,750.0
15430,15591,182.0,728.0,149.0
15431,15592,3519.0,14076.0,2503.0
15432,15593,1341.0,5364.0,1140.0
15433,15594,422.0,1688.0,381.0
15434,15595,2306.0,9224.0,1841.0
15435,15596,108.0,432.0,106.0
15436,15597,602.0,2408.0,530.0
15437,15598,302.0,1208.0,191.0
15438,15599,187.0,748.0,144.0
15439,15600,1378.0,5512.0,1003.0
15440,15601,171.0,684.0,38.0
15441,15602,299.0,1196.0,225.0
15442,15603,621.0,2484.0,455.0
15443,15604,3847.0,15388.0,3300.0
15444,15605,719.0,2876.0,27.0
15445,15606,617.0,2468.0,559.0
15446,15607,1507.0,6028.0,1176.0
15447,15608,1594.0,6376.0,1435.0
15448,15609,1451.0,5804.0,161.0
15449,15610,1120.0,4480.0,999.0
15450,15613,1571.0,6284.0,1492.0
15451,15614,667.0,2668.0,463.0
15452,15615,1896.0,7584.0,1097.0
15453,15616,872.0,3488.0,539.0
15454,15617,526.0,2104.0,48.0
